NAME,GEO_ID,state,county,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E
"Botetourt County, Virginia",0500000US51023,51,023,0,8,3,12,35,17,35,60,44,56,100,69,57,0,18,10,16,39,28,28,17,14,50,49,115,67,29,18,0,24,23,0,0,0,17,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,11,0,10,0,0,0,42,11,7,0,0,0,27,11,37,0,0,27,0,0,59,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,0,0,0,48,56,14,16,0,0,0,0,0,30,4,5,5,19,30,0,4,7,7,0,0,0,0,51,8,25,25,0,28,10,4,7,8,8,0,0,0,35,72,62,12,0,33,45,0,13,17,10,5,0,0,644,633,1087,630,326,766,692,740,1596,2414,2560,2005,923,225,601,761,909,590,299,723,656,697,1712,2501,2572,2049,1056,481,40,50,5,0,0,37,72,14,12,4,42,12,2,0,37,4,5,47,19,30,47,25,2,7,8,5,12,9
"Wise County, Virginia",0500000US51195,51,195,29,70,0,0,35,322,426,390,316,224,147,0,0,17,0,55,20,0,3,75,21,0,0,3,56,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0,8,0,0,0,0,0,15,7,0,0,0,0,10,19,4,8,8,8,0,0,7,0,0,0,0,0,25,17,17,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,10,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,49,24,18,61,17,25,57,24,22,19,9,0,0,4,35,12,0,3,9,6,17,7,0,14,6,5,952,1123,945,684,471,1142,1224,1070,2240,2482,2560,1862,784,273,959,1024,971,619,382,1058,1108,988,2187,2387,2739,2027,956,527,0,0,27,43,13,26,94,47,42,37,7,11,0,0,23,22,27,0,21,5,0,0,9,0,16,11,0,0
"Bristol city, Virginia",0500000US51520,51,520,0,28,71,0,5,114,86,108,99,96,86,0,9,40,34,65,14,0,33,17,47,35,90,16,59,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,77,0,0,0,0,39,0,0,23,0,0,0,0,0,71,0,0,0,0,28,0,88,45,0,8,0,0,0,0,13,28,14,0,82,68,21,0,83,0,0,47,20,9,30,0,13,0,366,474,337,271,118,419,478,432,887,901,977,731,363,156,301,379,394,204,169,325,524,472,955,957,1125,1023,586,378,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,14,14,29,0,0,0,0,0,0,7,0,0,0
"Portsmouth city, Virginia",0500000US51740,51,740,1902,1774,1815,1040,655,1865,1908,1645,2630,2695,2709,1422,681,251,1841,2024,1589,988,579,2020,2176,2065,3270,3302,3510,2049,1275,508,44,9,26,0,0,22,28,10,13,57,59,26,8,9,0,9,0,13,0,39,17,40,7,11,5,0,0,15,66,0,9,0,5,115,22,31,88,94,46,49,25,0,7,92,13,48,13,65,20,90,93,67,113,37,43,0,18,0,27,0,0,9,12,0,0,25,0,0,0,0,4,0,0,18,0,0,0,0,0,18,0,0,0,0,79,71,64,64,14,55,150,126,128,86,27,9,0,0,41,9,70,0,21,61,110,31,101,69,0,7,0,0,271,258,136,138,19,298,159,90,104,39,131,31,0,0,287,356,187,128,102,103,132,69,197,176,125,28,35,6,1154,832,804,411,302,1389,1730,1560,2278,2282,2466,1825,824,338,1109,701,833,396,226,1049,1495,1378,1975,2194,2693,2140,1100,693,229,169,186,132,22,341,322,283,201,261,73,77,0,0,243,218,109,37,108,221,145,178,187,202,120,0,0,42
"Williamsburg city, Virginia",0500000US51830,51,830,105,87,47,46,69,125,27,62,80,161,170,37,32,14,28,27,58,46,197,121,40,116,63,91,82,65,81,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,7,32,0,0,0,0,7,0,0,0,102,146,22,21,13,5,0,3,0,0,19,0,3,0,362,180,37,25,2,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,21,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,24,22,0,0,40,111,0,0,17,0,0,0,0,0,18,0,11,0,39,98,17,105,0,0,80,0,0,3,102,119,103,38,756,986,326,219,299,314,472,501,278,101,113,64,137,91,814,1288,356,251,340,384,543,607,327,131,79,78,33,39,66,106,0,69,10,22,0,0,12,0,0,33,0,6,102,197,23,59,26,63,21,0,0,0
"Alleghany County, Virginia",0500000US51005,51,005,43,31,35,11,20,9,87,8,18,15,137,2,15,0,19,33,0,45,3,17,34,15,42,47,57,45,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,24,0,20,0,0,0,8,0,13,21,0,0,0,0,0,0,0,0,0,0,5,0,14,13,47,26,0,0,26,38,0,0,10,0,0,0,11,25,21,12,1,0,7,0,13,0,6,19,0,0,298,346,402,270,148,379,332,303,722,1025,1062,945,403,198,281,362,289,263,134,360,346,321,757,1037,1142,1017,589,261,0,13,0,13,0,0,24,38,20,6,0,0,19,0,0,20,13,12,0,0,15,14,6,0,5,0,0,0
"Carroll County, Virginia",0500000US51035,51,035,17,0,0,24,4,15,67,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,10,44,29,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,30,2,0,0,0,0,0,0,0,14,0,0,0,126,0,0,23,9,23,61,0,0,0,18,28,0,0,0,0,0,0,0,5,61,38,16,19,0,0,0,0,611,564,898,522,283,689,687,669,1594,2078,2221,1912,966,204,556,623,810,475,228,626,681,638,1581,2071,2312,2030,1177,468,150,122,34,11,69,19,57,78,0,59,24,24,0,0,23,30,12,0,0,55,0,87,66,62,14,0,0,0
"Washington County, Virginia",0500000US51191,51,191,0,69,15,2,101,30,14,32,58,31,29,5,9,6,0,16,35,82,21,11,16,22,94,0,37,19,15,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,9,8,7,6,0,0,0,23,15,41,10,9,0,0,9,16,25,8,6,0,14,14,36,17,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,54,63,0,10,0,0,44,22,11,11,0,0,0,11,10,13,8,0,22,0,0,0,11,13,0,0,0,16,97,20,1,22,27,0,34,0,44,79,0,51,5,0,59,0,10,31,13,26,0,4,8,50,11,33,5,1157,1268,1413,896,626,1433,1402,1376,3000,3684,3905,3218,1616,418,1087,1339,1313,871,554,1393,1282,1308,3098,3735,4240,3464,1989,769,21,109,65,15,31,24,0,93,77,52,4,4,35,0,11,22,30,0,0,24,0,10,27,90,25,48,0,0
"Northumberland County, Virginia",0500000US51133,51,133,78,147,133,11,47,81,36,149,207,198,222,252,54,19,31,110,121,91,46,11,171,103,155,249,270,174,127,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,11,0,0,0,0,25,35,0,0,0,0,25,0,0,0,10,11,0,0,120,195,103,83,41,109,190,122,271,428,744,1024,668,109,103,109,124,122,24,179,104,119,262,491,821,1114,546,201,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,6,6,11,0,0,0,0,6,0,31,16,0,0
"Page County, Virginia",0500000US51139,51,139,0,0,0,13,0,5,10,44,31,22,40,36,11,0,0,0,0,0,0,17,0,0,28,45,41,10,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,25,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,19,0,0,0,0,0,13,44,33,0,0,0,0,0,0,0,0,0,0,0,92,40,0,0,0,0,0,15,31,8,0,0,0,0,63,32,32,0,0,0,0,50,6,0,31,0,0,559,497,749,410,209,566,632,594,1297,1685,1625,1346,710,133,548,512,692,382,192,571,648,589,1330,1653,1715,1399,866,271,0,39,73,3,13,28,13,21,67,55,0,0,0,0,0,13,28,25,0,0,17,0,7,39,23,0,0,0
"Warren County, Virginia",0500000US51187,51,187,11,0,13,36,39,74,51,33,130,153,107,117,48,5,21,0,18,0,32,42,7,72,70,139,108,91,53,22,0,0,0,0,0,0,0,0,0,0,31,0,0,0,29,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,19,19,19,0,53,22,10,23,10,68,0,0,0,0,0,19,3,0,20,0,21,58,26,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,11,63,42,0,0,0,104,52,0,37,0,68,0,0,58,0,8,0,0,0,90,126,124,57,59,75,4,10,75,26,0,12,0,0,141,168,85,66,75,18,21,49,84,69,23,23,35,0,985,1047,1031,639,400,1025,1128,1083,2030,2723,2643,1597,707,182,948,1020,931,635,367,984,1102,1015,1970,2636,2566,1747,807,423,32,20,91,62,6,91,72,74,126,99,90,14,18,0,178,138,0,65,27,135,31,18,100,146,51,7,18,7
"Alexandria city, Virginia",0500000US51510,51,510,1188,884,687,461,330,987,1556,2010,3067,2324,1650,843,301,77,1095,891,856,519,206,1072,1892,2063,3086,2495,2070,934,528,174,10,4,0,0,0,44,0,7,40,36,0,0,0,0,0,7,8,33,0,0,49,0,18,20,0,0,0,0,194,149,112,94,41,203,474,630,928,543,407,260,61,0,176,97,185,78,104,253,593,781,1211,800,527,357,167,128,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,28,7,0,0,0,0,0,371,339,370,91,155,245,432,284,743,430,109,13,0,9,436,290,261,135,0,331,305,411,804,404,127,16,14,12,657,560,173,106,64,122,450,493,936,303,193,107,0,20,563,445,183,71,29,267,419,439,790,359,208,117,45,15,2691,1469,1110,683,316,1286,3609,4989,7175,5565,4824,3452,1312,485,2474,1377,1171,632,288,1616,4487,5429,7126,5651,5312,3936,1559,1026,1354,1073,938,476,303,823,1181,1420,2599,1712,928,317,91,45,1272,980,887,441,167,1088,1224,1287,2307,1564,1029,485,183,73
"Fredericksburg city, Virginia",0500000US51630,51,630,189,189,114,120,86,172,412,256,414,275,306,159,34,9,10,189,441,158,242,366,272,134,623,451,361,195,90,40,0,0,0,0,0,3,0,24,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,65,8,16,0,5,1,26,7,36,50,0,0,34,0,17,9,13,29,29,44,35,33,75,41,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,13,0,0,0,0,0,138,123,114,0,16,121,130,131,138,31,57,0,0,0,126,16,67,0,49,50,50,194,30,70,0,0,0,0,235,157,176,72,25,26,97,47,81,92,0,19,0,0,252,75,30,49,63,110,91,125,37,34,0,0,17,0,496,338,254,63,423,1054,755,578,897,913,876,589,268,94,416,351,258,273,681,1791,786,599,918,991,998,724,431,199,205,146,177,69,24,136,137,226,222,113,74,42,0,0,173,191,162,43,70,167,89,310,146,77,45,18,0,0
"Hampton city, Virginia",0500000US51650,51,650,2113,1905,2482,1391,1269,2989,2701,2002,3348,3741,3930,2341,905,416,1935,1692,2588,1389,1512,3170,2690,2521,4166,4641,4798,3176,1500,727,0,19,17,0,0,120,0,61,24,71,53,8,40,0,33,0,17,0,25,0,32,60,65,22,38,0,20,0,98,83,103,18,7,219,88,100,169,232,157,110,36,0,43,83,260,41,46,188,112,133,198,314,295,280,65,12,0,0,0,0,0,0,5,64,0,0,13,0,0,0,0,6,0,0,27,12,25,0,0,35,16,0,0,0,188,77,65,146,0,140,260,89,49,47,170,0,0,0,172,51,81,21,31,135,254,115,187,21,56,0,0,39,234,395,84,196,75,323,135,191,93,140,114,78,26,0,553,331,291,81,104,176,111,117,272,164,120,101,53,9,1418,1229,1298,701,474,2444,2457,2009,2896,3361,4013,2509,1348,387,1356,954,1200,646,382,1755,2109,1896,2730,3498,4039,2775,1657,856,254,422,255,200,191,460,455,407,488,293,265,62,7,0,493,301,317,113,125,411,393,395,476,320,258,105,61,72
"Arlington County, Virginia",0500000US51013,51,013,568,672,404,290,143,700,1092,994,1740,1562,1115,507,92,197,630,492,610,331,166,600,1036,992,1831,1472,1196,787,345,213,0,29,28,0,0,88,26,14,35,73,21,6,0,0,3,36,55,19,0,0,34,76,19,122,72,114,0,0,632,600,217,179,95,864,1642,1766,2211,1158,823,482,289,73,593,449,423,253,217,1085,1753,1858,2518,1508,1063,737,344,160,0,8,0,0,11,26,16,16,30,25,13,0,0,0,0,0,0,19,23,0,0,0,25,25,11,12,0,0,669,419,478,164,198,428,525,700,1215,592,637,94,28,17,558,399,247,166,293,281,612,510,1153,536,495,265,105,49,636,522,350,180,71,253,490,367,631,335,85,75,0,0,485,536,303,125,63,333,727,559,653,253,237,122,28,43,3877,3216,2620,1371,709,4469,10065,9050,11579,9773,7619,5184,2090,735,3700,2839,2727,1329,764,4498,10493,8664,10945,8545,7487,5214,2316,1276,1585,1020,1368,658,407,1406,1945,2034,3349,2289,1633,724,74,89,1374,1311,896,566,393,1236,1824,1752,3098,2195,1598,801,406,149
"Hopewell city, Virginia",0500000US51670,51,670,429,465,374,219,121,305,320,267,500,480,424,222,85,43,395,349,517,224,59,399,412,406,706,659,577,280,133,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,23,13,10,0,0,0,4,20,43,41,6,0,0,0,10,0,9,0,0,0,0,38,27,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,51,0,0,0,62,54,32,56,0,34,0,0,11,39,10,0,50,31,3,55,0,0,34,28,0,0,34,59,3,32,16,15,0,12,26,18,6,0,0,0,95,84,10,63,24,14,11,0,9,14,7,6,0,18,321,201,322,109,97,287,413,329,559,713,724,595,326,58,281,320,186,193,116,253,348,353,566,736,819,732,401,324,75,76,136,52,44,0,95,94,56,145,65,46,0,0,104,174,10,0,50,39,48,173,97,58,60,0,8,0
"Buchanan County, Virginia",0500000US51027,51,027,0,10,55,39,3,38,162,53,49,47,7,13,0,0,0,7,43,11,26,0,0,12,1,9,29,10,0,17,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,39,0,0,0,1,0,0,1,56,0,0,0,0,0,0,39,25,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,6,0,0,0,0,4,9,0,0,0,24,0,0,7,9,0,12,0,0,3,17,0,1,4,10,0,5,13,4,0,0,3,0,4,0,0,1,0,0,3,6,25,0,0,0,464,601,465,338,188,583,631,572,1296,1589,1723,1257,608,144,438,441,578,346,174,474,555,545,1201,1616,1750,1438,882,162,0,0,0,0,0,1,20,5,9,12,0,0,0,0,0,0,7,9,0,0,0,24,0,0,0,9,0,0
"Frederick County, Virginia",0500000US51069,51,069,93,207,78,96,62,228,45,86,359,255,249,48,51,1,124,74,157,82,25,50,129,127,230,266,224,47,64,7,0,0,0,0,13,0,0,0,43,0,20,0,0,0,0,0,30,16,0,0,0,0,26,75,0,0,0,0,30,0,32,25,20,47,31,51,53,86,40,10,41,0,15,14,35,31,14,43,51,0,170,168,105,27,7,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,7,12,0,0,7,0,0,0,20,9,0,0,0,0,65,37,0,0,79,42,27,42,38,26,0,0,0,18,12,42,11,10,35,50,0,30,56,20,0,0,0,256,195,122,63,52,88,60,81,103,37,40,36,9,0,76,118,179,121,68,116,54,0,98,50,81,12,8,0,1940,1944,2385,1451,769,1971,2080,2018,4248,5397,5027,3675,1873,535,1828,2145,1961,1369,652,1896,2047,2138,4338,5455,5218,3998,1962,1128,436,389,363,222,139,238,249,302,653,378,198,66,64,0,385,453,256,129,41,327,234,257,517,381,183,120,23,0
"Stafford County, Virginia",0500000US51179,51,179,722,754,1331,631,260,841,845,884,1756,2182,1486,495,119,92,657,766,1076,676,356,900,832,838,1909,2210,1432,504,206,110,0,10,11,11,6,11,0,0,28,41,42,42,7,0,0,14,16,14,0,12,22,0,63,24,14,26,0,0,171,77,153,176,41,10,132,164,327,306,247,131,36,10,124,104,208,90,106,115,152,290,465,498,408,267,72,0,0,0,0,0,0,32,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,311,277,379,166,112,340,486,571,810,379,205,0,0,0,242,423,425,119,92,276,295,470,843,348,279,156,13,0,630,430,612,334,273,550,332,269,442,135,86,56,0,0,605,402,717,353,129,357,226,81,218,302,115,142,0,12,2558,3242,2982,2081,1151,3540,3027,2902,5838,7403,5921,3465,1381,408,2502,2850,3003,2045,1013,2645,2567,2788,5774,7340,5738,3655,1772,561,807,1021,812,499,306,741,697,841,1577,1000,486,137,58,40,762,770,966,485,293,700,595,758,1552,1022,507,293,40,17
"York County, Virginia",0500000US51199,51,199,274,246,309,111,102,368,323,310,588,597,530,351,150,43,298,175,304,179,106,328,309,246,590,610,638,358,271,80,0,0,0,0,0,36,7,0,17,0,0,11,0,0,0,0,0,19,0,0,0,0,26,47,0,0,0,0,45,164,85,92,69,96,44,64,286,251,194,138,0,8,124,157,165,116,0,75,66,174,370,424,326,192,36,10,22,0,46,0,0,0,0,0,51,0,1,0,2,0,22,21,22,0,0,0,0,0,20,0,17,0,0,0,20,16,43,19,0,21,17,20,97,23,66,0,0,0,28,23,35,45,0,52,5,0,119,26,0,0,0,0,236,177,246,146,108,66,80,70,151,81,101,22,5,0,138,145,309,119,59,56,98,151,206,67,63,44,5,0,1253,1410,1735,1056,637,1672,1349,1268,2820,3489,3439,2377,1119,389,1131,1384,1650,1046,507,1345,1242,1350,2931,3686,3403,2568,1367,617,258,147,286,32,60,227,193,169,443,162,102,40,12,0,82,232,195,200,18,197,157,176,373,202,104,51,45,10
"Richmond city, Virginia",0500000US51760,51,760,3512,3175,3534,1818,1532,4238,4357,3344,4991,6056,6780,3480,1255,626,3330,3519,2817,1829,1968,5112,5197,3973,6063,7450,8486,4870,2284,1318,20,81,41,7,49,9,95,32,21,45,0,0,32,0,86,116,35,18,12,8,71,11,16,48,50,9,25,0,81,59,43,72,405,453,210,355,242,154,65,58,145,0,24,11,80,35,532,458,219,242,333,200,193,26,77,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,18,0,0,176,103,72,43,63,178,88,53,235,109,86,65,18,0,38,135,9,29,109,155,85,54,100,83,115,6,0,0,521,255,136,49,167,490,460,84,260,187,155,114,14,11,591,497,345,145,350,426,577,491,307,267,213,160,102,28,1761,1182,1014,561,1547,3745,6748,5557,6082,5263,5322,3439,1362,774,1699,992,1203,557,1861,4170,7045,5192,5386,5035,5612,3949,1913,1368,1021,728,531,241,293,748,927,876,1360,766,344,165,29,0,968,869,424,180,312,701,857,650,882,533,328,165,36,16
"Nelson County, Virginia",0500000US51125,51,125,38,52,44,14,5,53,45,42,67,155,216,106,53,3,12,88,63,50,9,39,29,53,110,123,188,121,84,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,0,0,29,0,0,29,39,0,0,0,0,7,0,0,0,32,0,0,15,0,0,0,0,0,18,26,0,0,0,0,21,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,8,25,0,0,228,254,377,221,144,220,263,272,598,759,990,1035,428,89,241,201,362,182,64,271,274,277,617,823,1161,1073,457,206,68,47,10,0,0,0,162,0,0,29,39,0,0,0,0,51,24,17,0,68,0,0,47,0,45,0,0,0
"Pittsylvania County, Virginia",0500000US51143,51,143,162,286,340,241,117,412,259,361,691,942,1043,748,365,31,204,275,238,194,140,321,291,303,634,1018,1196,884,526,169,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,8,0,0,8,0,25,27,14,0,2,0,7,23,5,2,0,0,9,0,37,61,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,34,69,38,0,0,81,65,24,137,9,51,0,0,0,39,47,73,32,43,28,52,0,50,54,27,0,0,0,160,86,89,41,43,94,195,19,46,40,43,23,21,0,137,136,168,108,15,92,46,10,91,79,11,25,0,0,952,1183,1292,916,462,1122,1146,1097,2558,3456,3652,2880,1412,357,922,1529,980,824,394,1046,1121,1142,2569,3420,3759,3137,1864,518,40,97,87,30,0,107,65,128,166,39,76,15,11,4,97,98,83,53,43,28,63,33,78,92,30,6,22,0
"Norton city, Virginia",0500000US51720,51,720,0,0,37,0,0,0,17,49,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,0,0,23,0,0,23,0,12,0,0,0,0,0,0,0,0,0,0,29,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,38,0,0,0,0,0,0,0,0,177,37,144,59,20,58,98,61,221,167,229,172,69,23,95,185,88,33,16,86,218,111,265,190,371,175,162,24,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0
